Id,Trialnumber,PenaltyTakerChoice,GoalkeeperChoice,ResponseTime
1,1,0,0,4.006378
1,2,2,0,1.517349
1,3,1,1,1.881813
1,4,0,0,2.616745
1,5,2,2,1.067688
1,6,1,1,0.482163
1,7,0,0,0.749626
1,8,2,2,0.449364
1,9,1,1,0.498459
1,10,0,0,0.54924
1,11,2,2,0.250534
1,12,1,1,0.165878
1,13,0,0,0.466293
1,14,1,2,0.250122
1,15,1,2,4.534882
1,16,0,1,1.650116
1,17,2,0,1.748306
1,18,1,0,3.615906
1,19,0,1,2.484116
1,20,2,0,1.633423
1,21,1,1,1.049606
1,22,0,0,0.299988
1,23,2,2,0.283966
1,24,1,1,1.015244
1,25,0,0,0.117203
1,26,2,2,0.448364
1,27,1,1,0.367645
1,28,0,0,0.034546
1,29,2,2,0.083511
1,30,1,1,0.983414
1,31,0,0,0.115234
1,32,1,2,0.266663
1,33,1,1,2.367355
1,34,0,0,0.316864
1,35,2,1,0.517181
1,36,1,1,2.599991
1,37,0,0,0.166382
1,38,2,1,0.200165
1,39,1,1,1.632965
1,40,0,0,0.083374
1,41,1,2,0.015778
1,42,1,1,0.967178
1,43,0,0,0.049835
1,44,2,2,1.133682
1,45,1,1,0.949783
1,46,0,0,0.09964
1,47,2,2,0.147781
1,48,1,1,0.849991
1,49,0,0,0.081619
1,50,2,1,0.516693
1,51,1,1,0.93219
1,52,0,0,0.71582
1,53,1,2,0.049881
1,54,1,1,0.51503
1,55,0,0,0.03212
1,56,2,2,0.168549
1,57,1,1,0.751587
1,58,0,0,0.067902
1,59,1,2,0.032501
1,60,1,1,0.532333
1,61,0,0,0.049957
1,62,2,2,0.683273
1,63,1,1,0.41687
1,64,0,0,0.083023
1,65,1,2,0.433945
1,66,1,1,0.366242
1,67,0,0,0.485977
1,68,2,2,0.514847
1,69,1,1,0.415924
1,70,0,0,0.050491
1,71,1,2,0.018372
1,72,1,1,0.283417
1,73,0,0,0.033264
1,74,1,2,0.56662
1,75,1,1,0.883637
1,76,0,0,0.100281
1,77,2,2,0.032623
1,78,1,1,0.816711
1,79,0,0,0.064056
1,80,2,1,0.215546
1,81,1,1,0.296936
1,82,0,0,0.033142
1,83,2,1,0.2341
1,84,1,1,0.252747
1,85,0,0,0.647308
